experiment,unique_id,age,gender,stimulus_identity_condition,experiment_condition,completeness_acquisition_training,completeness_acquisition_testing,completeness_counterconditioning_training,completeness_counterconditioning_testing,completeness_extinction_training,completeness_extinction_testing,complete_iat_data,mean_correct_acquisition_training,mean_correct_acquisition_testing,mean_correct_counterconditioning_training,mean_correct_counterconditioning_testing,mean_correct_extinction_training,mean_correct_extinction_testing,passed_performance_criterion_acquisition_training,passed_performance_criterion_acquisition_testing,passed_performance_criterion_counterconditioning_training,passed_performance_criterion_counterconditioning_testing,passed_performance_criterion_extinction_training,passed_performance_criterion_extinction_testing,passed_iat_performance,self_reported_OEC_effect,self_reported_OEC_effect_controlling_stimulus_identity,self_reported_IR_effect,self_reported_IR_effect_controlling_stimulus_identity,IAT_D2,IAT_D2_controlling_stimulus_identity,behavioral_intentions_OEC,behavioral_intentions_OEC_controlling_stimulus_identity,behavioral_intentions_IR,behavioral_intentions_IR_controlling_stimulus_identity,task_order,iat_block_order,complete_equivalence_data,passed_equivalence,demand_response,reactance_response_1,reactance_response_2,confidence_stim_1,confidence_stim_2,confidence_stim_3,confidence_stim_4
7,7_183_acquisition_and_extinction,29,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,1,-1,-3.5,3.5,-0.4750538283407187,0.4750538283407187,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,3,0,2,0,2
7,7_191_acquisition_and_extinction,21,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.95,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-9.5,9.5,2.75,-2.75,-0.7455710261567121,0.7455710261567121,brand_B,brand_A,brand_A,brand_B,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,4,4,3,3
7,7_192_acquisition_and_extinction,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.9,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-6,6,-5.25,5.25,-0.4688686932123726,0.4688686932123726,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,0,0,0
7,7_197_acquisition_and_extinction,25,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.625,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,0,-0,0,-0,0.18486239956929132,-0.18486239956929132,both,both,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,0,5,5,5
7,7_199_acquisition_and_extinction,37,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.8,0.625,NA,NA,1,1,TRUE,FALSE,NA,NA,TRUE,TRUE,TRUE,-10,10,0,-0,-0.3621931408079193,0.3621931408079193,brand_B,brand_A,both,both,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,3,5,3,5,2
7,7_205_acquisition_and_extinction,27,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,NA,NA,0.4,0.375,NA,NA,0.5,NA,FALSE,FALSE,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_206_acquisition_and_extinction,25,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,0.75,0.75,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-4.5,4.5,-0.75,0.75,0.5354759168898852,-0.5354759168898852,brand_B,brand_A,brand_A,brand_B,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,0,0,0,0
7,7_208_acquisition_and_extinction,27,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.875,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-10,10,-10,10,-0.6986323039467828,0.6986323039467828,brand_A,brand_B,brand_B,brand_A,Implicits First,learning_inconsistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,5,5,5,5
7,7_213_acquisition_and_extinction,33,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,0.75,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,3.25,-3.25,-3.5,3.5,0.42344030061332527,-0.42344030061332527,brand_A,brand_B,brand_B,brand_A,Explicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,5,1,-1,1,1
7,7_214_acquisition_and_extinction,26,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,0.2,0.75,NA,NA,0.8,1,FALSE,TRUE,NA,NA,TRUE,TRUE,TRUE,0.5,-0.5,0,-0,0.4867706403121315,-0.4867706403121315,both,both,brand_B,brand_A,Explicits First,learning_inconsistent_first,TRUE,FALSE,Not Demand Compliant,no,NA,3,4,4,3
7,7_207_acquisition_and_extinction,33,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,partial,complete,NA,NA,complete,complete,complete,0.7,0.75,NA,NA,1,1,FALSE,TRUE,NA,NA,TRUE,TRUE,TRUE,-6,6,0,-0,0.14032718587642212,-0.14032718587642212,both,both,neither,neither,Implicits First,learning_consistent_first,TRUE,FALSE,Not Demand Compliant,yes,1,1,-4,-2,-4
7,7_215_acquisition_and_extinction,36,F,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,0.5,TRUE,TRUE,NA,NA,TRUE,FALSE,TRUE,-10,10,-10,10,0.4560952189360865,-0.4560952189360865,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,1,5,5,5,5
7,7_223_acquisition_and_extinction,23,M,Outcome_1_Target_1_Bad_Outcome_2_Target_2_Good,acquisition_and_extinction,complete,complete,NA,NA,complete,complete,complete,1,1,NA,NA,1,1,TRUE,TRUE,NA,NA,TRUE,TRUE,TRUE,-6.75,6.75,-5.5,5.5,0.037329904817144335,-0.037329904817144335,brand_B,brand_A,brand_B,brand_A,Implicits First,learning_consistent_first,TRUE,TRUE,Not Demand Compliant,yes,5,4,4,4,4
7,7_34_acquisition_only,33,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_58_acquisition_only,25,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_86_acquisition_only,31,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_118_acquisition_only,19,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_145_acquisition_only,33,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_155_acquisition_only,26,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_117_acquisition_and_counterconditioning,32,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_286_acquisition_and_counterconditioning,28,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_298_acquisition_and_counterconditioning,30,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_302_acquisition_and_counterconditioning,37,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_304_acquisition_and_counterconditioning,28,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_306_acquisition_and_counterconditioning,30,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_352_acquisition_and_counterconditioning,30,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_385_acquisition_and_counterconditioning,33,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_394_acquisition_and_counterconditioning,36,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_405_acquisition_and_counterconditioning,23,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_45_acquisition_and_extinction,24,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_56_acquisition_and_extinction,36,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_98_acquisition_and_extinction,28,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_140_acquisition_and_extinction,31,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_177_acquisition_and_extinction,24,M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7_222_acquisition_and_extinction,29,F,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
